time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-01-01T15:45,-28.6,74,-31.8,-33.3,0.00,7.6,3680.00,0.0,NaN,0,0.00,0.00,NaN,-1760.00,0.00,0,4.0,2.5,104,180
2024-01-01T16:00,-28.4,74,-31.6,-33.1,0.00,7.2,3460.00,0.0,NaN,0,0.00,0.00,NaN,-1750.00,0.00,0,4.0,2.5,107,180
2024-01-01T16:15,-28.1,74,-31.3,-32.8,0.00,7.2,3380.00,0.0,NaN,0,0.00,0.00,NaN,-1790.00,0.00,0,4.0,2.5,107,172
2024-01-01T16:30,-27.8,74,-31.0,-32.5,0.00,7.2,3320.00,0.0,NaN,0,0.00,0.00,NaN,-1820.00,0.00,0,4.3,3.0,108,166
2024-01-01T16:45,-27.5,74,-30.7,-32.2,0.00,7.6,3240.00,0.0,NaN,0,0.00,0.00,NaN,-1860.00,0.00,0,4.3,3.5,108,156
2024-01-01T17:00,-27.2,74,-30.4,-31.9,0.00,7.6,3160.00,0.0,NaN,0,0.00,0.00,NaN,-1890.00,0.00,0,4.3,3.7,108,151
2024-01-01T17:15,-27.0,74,-30.2,-31.7,0.00,7.6,3320.00,0.0,NaN,0,0.00,0.00,NaN,-1890.00,0.00,0,4.3,3.9,108,146
2024-01-01T17:30,-26.7,74,-29.9,-31.4,0.00,7.6,3480.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,4.3,3.8,109,139
2024-01-01T17:45,-26.5,74,-29.7,-31.1,0.00,7.2,3620.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,4.0,3.8,109,131
2024-01-01T18:00,-26.3,74,-29.6,-30.9,0.00,7.2,3780.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,4.0,4.1,109,128
2024-01-01T18:15,-26.2,74,-29.5,-30.8,0.00,7.2,3860.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,4.0,4.4,108,125
2024-01-01T18:30,-26.1,74,-29.4,-30.8,0.00,6.8,3940.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,0,4.0,4.6,107,129
2024-01-01T18:45,-26.1,74,-29.4,-30.8,0.00,6.5,4020.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,0,4.0,4.8,106,132
2024-01-01T19:00,-26.1,74,-29.4,-30.7,0.00,6.5,4100.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,0,4.0,4.8,105,132
2024-01-01T19:15,-26.0,74,-29.3,-30.7,0.00,6.5,4120.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,0,4.0,4.8,105,132
2024-01-01T19:30,-26.0,74,-29.2,-30.5,0.00,6.5,4120.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,0,3.6,4.6,106,135
2024-01-01T19:45,-25.9,74,-29.2,-30.4,0.00,6.1,4140.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,3.2,4.3,106,138
2024-01-01T20:00,-25.9,74,-29.1,-30.4,0.00,6.1,4140.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,3.2,4.1,106,142
2024-01-01T20:15,-25.8,74,-29.1,-30.3,0.00,6.1,4220.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,3.2,3.9,109,146
2024-01-01T20:30,-25.8,74,-29.1,-30.3,0.00,5.8,4280.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,2.9,3.4,112,148
2024-01-01T20:45,-25.8,74,-29.1,-30.3,0.00,5.4,4360.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,2.9,3.1,115,144
2024-01-01T21:00,-25.8,74,-29.1,-30.3,0.00,5.4,4420.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,2.9,2.9,118,150
2024-01-01T21:15,-25.8,74,-29.1,-30.3,0.00,5.4,4460.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,2.9,2.7,119,157
2024-01-01T21:30,-25.8,74,-29.1,-30.3,0.00,5.0,4500.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,3.2,2.7,119,157
2024-01-01T21:45,-25.8,74,-29.1,-30.3,0.00,5.0,4520.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,3.2,3.0,120,166
2024-01-01T22:00,-25.8,74,-29.1,-30.3,0.00,5.0,4560.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,3.2,3.0,120,166
2024-01-01T22:15,-25.8,74,-29.0,-30.3,0.00,5.0,4560.00,0.0,NaN,0,0.00,0.00,NaN,-1880.00,0.00,0,3.2,3.0,118,166
2024-01-01T22:30,-25.6,75,-28.8,-30.2,0.00,5.0,4540.00,0.0,NaN,0,0.00,0.00,NaN,-1870.00,0.00,0,3.2,3.1,116,159
2024-01-01T22:45,-25.6,76,-28.6,-30.1,0.00,5.0,4540.00,0.0,NaN,0,0.00,0.00,NaN,-1850.00,0.00,0,2.9,3.1,113,159
2024-01-01T23:00,-25.5,76,-28.5,-30.0,0.00,5.0,4520.00,0.0,NaN,0,0.00,0.00,NaN,-1830.00,0.00,0,2.9,3.1,111,159
2024-01-01T23:15,-25.5,76,-28.5,-30.0,0.00,5.0,4520.00,0.0,NaN,0,0.00,0.00,NaN,-1840.00,0.00,0,2.9,3.1,113,159
2024-01-01T23:30,-25.5,76,-28.5,-29.9,0.00,4.7,4540.00,0.0,NaN,0,0.00,0.00,NaN,-1840.00,0.00,0,2.5,3.0,115,166
2024-01-01T23:45,-25.5,76,-28.5,-29.9,0.00,4.7,4540.00,0.0,NaN,0,0.00,0.00,NaN,-1850.00,0.00,0,2.5,2.6,117,164
2024-01-02T00:00,-25.5,76,-28.5,-29.9,0.00,4.7,4540.00,0.0,NaN,0,0.00,0.00,NaN,-1850.00,0.00,0,2.5,2.5,119,172
2024-01-02T00:15,-25.5,76,-28.4,-29.9,0.00,4.7,4580.00,0.0,NaN,0,0.00,0.00,NaN,-1850.00,0.00,0,2.5,2.5,120,180
2024-01-02T00:30,-25.4,76,-28.3,-29.8,0.00,4.7,4620.00,0.0,NaN,0,0.00,0.00,NaN,-1860.00,0.00,0,2.5,2.2,121,180
2024-01-02T00:45,-25.3,76,-28.3,-29.8,0.00,4.7,4660.00,0.0,NaN,0,0.00,0.00,NaN,-1860.00,0.00,0,2.9,2.2,121,189
2024-01-02T01:00,-25.2,76,-28.2,-29.7,0.00,4.7,4700.00,0.0,NaN,0,0.00,0.00,NaN,-1860.00,0.00,0,2.9,2.2,122,189
2024-01-02T01:15,-25.2,76,-28.2,-29.7,0.00,4.7,4680.00,0.0,NaN,0,0.00,0.00,NaN,-1880.00,0.00,0,2.9,2.2,121,189
2024-01-02T01:30,-25.2,76,-28.2,-29.7,0.00,4.7,4660.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,0,2.9,2.3,120,198
2024-01-02T01:45,-25.2,76,-28.2,-29.7,0.00,5.0,4640.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,0,2.9,2.6,118,196
2024-01-02T02:00,-25.3,76,-28.3,-29.8,0.00,5.0,4620.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,0,2.9,2.6,117,196
2024-01-02T02:15,-25.3,76,-28.3,-29.8,0.00,5.0,4680.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,0,2.9,2.6,112,196
2024-01-02T02:30,-25.4,76,-28.3,-29.8,0.00,5.0,4740.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,0,2.5,3.0,107,194
2024-01-02T02:45,-25.4,76,-28.4,-29.8,0.00,5.0,4780.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,0,2.2,3.0,102,194
2024-01-02T03:00,-25.5,76,-28.5,-29.9,0.00,5.0,4840.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,0,2.2,3.0,97,194
2024-01-02T03:15,-25.6,76,-28.6,-30.0,0.00,5.0,4880.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,0,2.2,3.0,106,194
2024-01-02T03:30,-25.9,76,-28.8,-30.3,0.00,5.0,4920.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,0,2.5,3.0,114,194
2024-01-02T03:45,-26.0,76,-29.0,-30.5,0.00,5.0,4960.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,0,2.9,2.9,123,187
2024-01-02T04:00,-26.2,76,-29.2,-30.7,0.00,5.0,5000.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,0,2.9,2.9,131,187
2024-01-02T04:15,-26.5,76,-29.4,-30.9,0.00,5.0,5080.00,0.0,NaN,0,0.00,0.00,NaN,-1960.00,0.00,0,2.9,2.9,130,187
2024-01-02T04:30,-26.6,75,-29.7,-31.0,0.00,4.7,5160.00,0.0,NaN,0,0.00,0.00,NaN,-1990.00,0.00,0,2.5,2.9,129,180
2024-01-02T04:45,-26.8,74,-30.0,-31.2,0.00,4.7,5240.00,0.0,NaN,0,0.00,0.00,NaN,-2020.00,0.00,0,2.2,2.5,127,172
2024-01-02T05:00,-27.0,74,-30.2,-31.3,0.00,4.7,5320.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,0,2.2,2.5,126,172
2024-01-02T05:15,-27.1,74,-30.3,-31.5,0.00,5.0,5340.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,0,2.2,2.5,124,172
2024-01-02T05:30,-27.3,75,-30.4,-31.7,0.00,5.0,5360.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,0,2.5,2.2,121,171
2024-01-02T05:45,-27.5,76,-30.4,-32.0,0.00,5.4,5360.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,0,2.9,2.2,119,180
2024-01-02T06:00,-27.6,76,-30.5,-32.2,0.00,5.8,5380.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,0,3.2,2.2,116,180
2024-01-02T06:15,-27.6,76,-30.6,-32.2,0.00,5.8,5400.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,0,3.2,2.2,113,189
2024-01-02T06:30,-27.7,76,-30.6,-32.3,0.00,5.8,5420.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,0,3.2,2.3,110,198
2024-01-02T06:45,-27.7,75,-30.8,-32.3,0.00,5.8,5420.00,0.0,NaN,0,0.00,0.00,NaN,-2030.00,0.00,0,3.2,2.3,106,198
2024-01-02T07:00,-27.8,75,-30.9,-32.4,0.00,5.8,5440.00,0.0,NaN,0,0.00,0.00,NaN,-2030.00,0.00,0,3.2,2.3,103,198
2024-01-02T07:15,-28.0,75,-31.0,-32.5,0.00,5.8,5660.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,0,3.2,2.2,104,189
2024-01-02T07:30,-28.2,75,-31.3,-32.8,0.00,6.1,5860.00,0.0,NaN,0,0.00,0.00,NaN,-2060.00,0.00,0,3.6,2.3,106,162
2024-01-02T07:45,-28.4,75,-31.5,-33.1,0.00,6.5,6080.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,0,4.0,2.6,107,146
2024-01-02T08:00,-28.5,75,-31.6,-33.2,0.00,6.5,6280.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,4.0,3.3,108,139
2024-01-02T08:15,-28.6,75,-31.6,-33.3,0.00,6.5,6260.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,4.0,3.8,104,139
2024-01-02T08:30,-28.6,76,-31.5,-33.2,0.00,6.5,6240.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,3.6,4.4,100,145
2024-01-02T08:45,-28.6,76,-31.5,-33.2,0.00,6.5,6220.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,3.6,4.5,95,151
2024-01-02T09:00,-28.6,76,-31.6,-33.2,0.00,6.5,6200.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,3.2,4.8,91,153
2024-01-02T09:15,-28.7,76,-31.6,-33.3,0.00,6.5,6220.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,3.2,4.8,92,153
2024-01-02T09:30,-28.8,76,-31.7,-33.3,0.00,6.1,6240.00,0.0,NaN,0,0.00,0.00,NaN,-2100.00,0.00,0,2.9,4.8,94,153
2024-01-02T09:45,-28.9,76,-31.7,-33.4,0.00,6.1,6260.00,0.0,NaN,0,0.00,0.00,NaN,-2100.00,0.00,0,2.9,4.7,95,157
2024-01-02T10:00,-29.0,76,-31.8,-33.5,0.00,5.8,6280.00,0.0,NaN,0,0.00,0.00,NaN,-2100.00,0.00,0,2.9,4.7,96,157
2024-01-02T10:15,-29.1,76,-32.0,-33.6,0.00,5.8,6280.00,0.0,NaN,0,0.00,0.00,NaN,-2110.00,0.00,0,2.9,4.7,102,157
2024-01-02T10:30,-29.2,76,-32.1,-33.8,0.00,5.4,6280.00,0.0,NaN,0,0.00,0.00,NaN,-2120.00,0.00,0,2.9,4.2,108,160
2024-01-02T10:45,-29.4,75,-32.4,-33.9,0.00,5.4,6260.00,0.0,NaN,0,0.00,0.00,NaN,-2120.00,0.00,0,2.5,3.9,113,158
2024-01-02T11:00,-29.5,75,-32.6,-34.0,0.00,5.0,6260.00,0.0,NaN,1,0.00,0.00,NaN,-2130.00,0.00,0,2.5,3.8,119,163
2024-01-02T11:15,-29.6,75,-32.6,-34.1,0.00,4.7,6360.00,0.0,NaN,1,0.00,0.00,NaN,-2120.00,0.00,0,2.5,3.6,121,174
2024-01-02T11:30,-29.6,75,-32.6,-34.0,0.00,4.7,6440.00,0.0,NaN,1,0.00,0.00,NaN,-2120.00,0.00,0,2.2,3.3,123,186
2024-01-02T11:45,-29.6,75,-32.6,-34.0,0.00,4.3,6540.00,0.0,NaN,1,0.00,0.00,NaN,-2110.00,0.00,0,2.2,3.4,125,198
2024-01-02T12:00,-29.6,75,-32.7,-34.1,0.00,4.3,6620.00,0.0,NaN,1,0.00,0.00,NaN,-2100.00,293.67,0,2.2,3.7,127,209
2024-01-02T12:15,-29.8,75,-32.8,-34.2,0.00,4.3,6660.00,0.0,NaN,1,0.00,0.00,NaN,-2100.00,195.17,0,2.2,3.9,127,214
2024-01-02T12:30,-29.9,76,-32.7,-34.3,0.00,4.7,6680.00,0.0,NaN,1,0.00,0.00,NaN,-2090.00,472.89,0,2.5,4.1,126,218
2024-01-02T12:45,-30.0,76,-32.8,-34.5,0.00,4.7,6720.00,0.0,NaN,1,0.00,0.00,NaN,-2090.00,272.46,0,2.9,4.3,126,222
2024-01-02T13:00,-30.0,76,-32.9,-34.5,0.00,5.0,6740.00,0.0,NaN,1,0.00,0.00,NaN,-2080.00,536.06,0,2.9,4.6,125,225
2024-01-02T13:15,-30.0,76,-32.9,-34.5,0.00,5.0,6740.00,0.0,NaN,1,0.00,0.00,NaN,-2090.00,0.00,0,2.9,5.1,122,225
2024-01-02T13:30,-30.0,76,-32.8,-34.5,0.00,5.4,6740.00,0.0,NaN,1,0.00,0.00,NaN,-2110.00,0.00,0,3.2,5.1,118,225
2024-01-02T13:45,-29.9,75,-32.9,-34.5,0.00,5.4,6720.00,0.0,NaN,0,0.00,0.00,NaN,-2120.00,0.00,0,3.2,5.4,115,222
2024-01-02T14:00,-29.9,75,-32.9,-34.4,0.00,5.4,6720.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,0,3.2,5.6,111,220
2024-01-02T14:15,-29.8,75,-32.8,-34.4,0.00,5.4,6740.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,0,3.2,5.4,112,217
2024-01-02T14:30,-29.7,75,-32.7,-34.3,0.00,5.4,6740.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,0,3.2,5.5,112,212
2024-01-02T14:45,-29.6,75,-32.7,-34.2,0.00,5.4,6760.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,0,2.9,5.3,113,208
